,Station_Name,LINE,lat,lng,numuni
417,South Ferry,1,40.701730507574474,-74.01316895919258,1
418,Bowling Green,4-5,40.70491399928076,-74.01400799803432,15
419,Wall St,4-5,40.706820999753376,-74.00909999844257,30
420,Whitehall St,R-W,40.703142373599135,-74.0130072374272,6
421,Rector St,R-W,40.707512999521775,-74.01378300119742,29
422,Fresh Pond Rd,M,40.70622599823048,-73.8958980017196,4
423,Middle Village - Metropolitan Ave,M,40.711431305058255,-73.88957722978091,0
424,Rector St,1,40.707512999521775,-74.01378300119742,29
425,Cortlandt St,1,40.7105129841524,-74.01113196473266,8
426,Fulton St,4-5,40.710367998822136,-74.00950899856461,9
427,Broad St,J-Z,40.706476001106005,-74.01105599991755,21
428,Cortlandt St,R-W,40.7105129841524,-74.01113196473266,8
429,Wall St,2-3,40.706820999753376,-74.00909999844257,30
430,Dyckman St,A,40.865490998968916,-73.92727099960726,10
431,Grand St,B-D,40.71826699954992,-73.99375299913589,52
432,Broadway - Lafayette St,B-D-F-M,40.725296998738045,-73.99620399876055,34
433,Bowery,J-Z,40.720246883147254,-73.99380690654237,71
434,Canal St,N-Q,40.718814263587134,-74.00105471306033,17
435,23rd St,A-C-E,40.74590599939995,-73.99804100117201,26
436,34th St - Penn Station,A-C-E,40.752287000775894,-73.99339099970578,16
437,Jackson Hts - Roosevelt Av,E-F-M-R,40.74653969115889,-73.89129866519697,1
438,14th St,1-2-3,40.740893000193296,-74.00168999937027,54
439,135th St,A-B-C,40.817905559212676,-73.94753480879213,14
440,14th St,F-M,40.740893000193296,-74.00168999937027,54
441,6th Ave,L,40.73774146981052,-73.99775078874781,44
442,8th Ave,L,40.73977666638199,-74.00257800104762,54
443,14th St,A-C-E,40.740893000193296,-74.00168999937027,54
444,Nostrand Ave,3-4,40.66993815093054,-73.9504262489579,11
445,Clark St,2-3,40.69746599996469,-73.99308599821961,2
446,Franklin Ave,A-C,40.68137966658742,-73.95684800014614,11
447,Clinton - Washington Aves,A-C,40.68326299912644,-73.96583799857275,24
448,Forest Ave,M,40.70441200087814,-73.90307500005954,3
449,110th St,4-6-6 Express,40.795020000113105,-73.94424999687163,10
450,86th St,4-5-6-6 Express,40.77786104333163,-73.95177090964917,37
451,York St,F,40.699742667691574,-73.98688499993673,1
452,High St,A-C,40.69933699977884,-73.99053100065458,1
453,Lafayette Ave,A-C,40.68611300020567,-73.97394599849406,29
454,President St,2-5,40.667883603536815,-73.95058920022207,8
455,Woodlawn,4,40.886037000253324,-73.87875099990931,0
456,Bleecker St,4-6-6 Express,40.72591466682659,-73.99465900006331,31
457,103rd St,4-6-6 Express,40.79060000008452,-73.94747800152219,12
458,Euclid Ave,A-C-S,40.675376998239365,-73.87210600099675,1
459,88th St,A-S,40.67984300135503,-73.85147000026086,0
460,Cortelyou Rd,Q,40.6409401651401,-73.96379005505493,8
461,116th St,4-6-6 Express,40.7986290002001,-73.9416169983714,10
462,Parkchester,6-6 Express,40.83322599927859,-73.86081600108396,1
463,Franklin St,1-2,40.719318001302135,-74.00688600277107,8
464,80th St,A-S,40.67937100115432,-73.85899200206335,0
465,5th Ave - Bryant Pk,7-7 Express,40.75382100064824,-73.98196299856706,3
466,Spring St,4-6-6 Express,40.72230099999366,-73.99714100006673,56
467,125th St,4-5-6-6 Express,40.804138000587244,-73.93759400055725,3
468,Coney Island - Stillwell Av,D-F-N-Q,40.57728100006751,-73.9812359981396,0
469,34th St - Hudson Yards,7-7 Express,40.75544635961596,-74.00219709442206,3
470,72nd St,Q,40.76880251014895,-73.95836178682246,36
471,86th St,Q,40.77786104333163,-73.95177090964917,37
472,96th St,Q,40.784236650177654,-73.9470660219183,23
